user_id,name,email,age,city,date_joined,preferred_categories
4772,Obinna Igwe 649,obinna.igwe.649@hotmail.com,50,Port Harcourt,2024-06-16T10:27:09.942920,"[""Laptops"", ""Home & Kitchen""]"
4773,Chinonso Obi 962,chinonso.obi.962@hotmail.com,33,Lagos,2024-10-10T10:27:09.942929,"[""Home & Kitchen"", ""Laptops""]"
4774,Toyin Fashola 657,toyin.fashola.657@yahoo.com,45,Benin City,2025-04-09T10:27:09.942938,"[""Fashion""]"
4775,Kelechi Onyeka 674,kelechi.onyeka.674@hotmail.com,50,Enugu,2025-06-26T10:27:09.942946,"[""Gaming""]"
4776,Kehinde Adeleke 773,kehinde.adeleke.773@gmail.com,36,Kano,2025-05-28T10:27:09.942954,"[""Smartphones"", ""Home & Kitchen"", ""Laptops""]"
4777,Olumide Adebayo 410,olumide.adebayo.410@yahoo.com,19,Abuja,2026-05-18T10:27:09.942963,"[""Fashion"", ""Laptops""]"
4778,Nnamdi Okeke 187,nnamdi.okeke.187@yahoo.com,43,Enugu,2026-01-04T10:27:09.942971,"[""Fashion"", ""Laptops""]"
4779,Blessing Uchenna 297,blessing.uchenna.297@hotmail.com,33,Lagos,2025-06-29T10:27:09.942981,"[""Electronics"", ""Books"", ""Smartphones""]"
4780,Funmi Adeleke 360,funmi.adeleke.360@hotmail.com,49,Abuja,2026-03-27T10:27:09.942990,"[""Home & Kitchen"", ""Electronics""]"
4781,Chioma Obi 599,chioma.obi.599@hotmail.com,28,Kano,2024-08-21T10:27:09.942998,"[""Fashion"", ""Smartphones""]"
4782,Nnamdi Okeke 901,nnamdi.okeke.901@hotmail.com,20,Kano,2026-05-28T10:27:09.943007,"[""Electronics"", ""Books""]"
4783,Obinna Igwe 784,obinna.igwe.784@yahoo.com,53,Lagos,2025-05-27T10:27:09.943015,"[""Books""]"
4784,Rotimi Adewale 347,rotimi.adewale.347@hotmail.com,27,Benin City,2024-12-17T10:27:09.943023,"[""Gaming""]"
4785,Olumide Adebayo 969,olumide.adebayo.969@outlook.com,20,Warri,2024-06-20T10:27:09.943031,"[""Electronics""]"
4786,Amaka Eze 817,amaka.eze.817@yahoo.com,20,Benin City,2024-09-22T10:27:09.943039,"[""Home & Kitchen"", ""Laptops""]"
4787,Amaka Eze 799,amaka.eze.799@yahoo.com,52,Abuja,2025-07-14T10:27:09.943052,"[""Fashion"", ""Laptops""]"
4788,Uche Nzekwe 461,uche.nzekwe.461@gmail.com,29,Warri,2024-12-18T10:27:09.943060,"[""Laptops"", ""Home & Kitchen""]"
4789,Toyin Fashola 899,toyin.fashola.899@yahoo.com,25,Kano,2024-10-25T10:27:09.943069,"[""Electronics""]"
4790,Amaka Eze 229,amaka.eze.229@hotmail.com,24,Warri,2025-09-30T10:27:09.943077,"[""Gaming""]"
4791,Kehinde Adeleke 437,kehinde.adeleke.437@yahoo.com,54,Lagos,2024-12-10T10:27:09.943085,"[""Fashion"", ""Laptops""]"
4792,Chidi Okafor 418,chidi.okafor.418@outlook.com,50,Ibadan,2025-03-26T10:27:09.943095,"[""Smartphones"", ""Home & Kitchen"", ""Books""]"
4793,Tunde Bakare 204,tunde.bakare.204@hotmail.com,45,Enugu,2024-07-22T10:27:09.943104,"[""Smartphones"", ""Home & Kitchen""]"
4794,Kelechi Onyeka 493,kelechi.onyeka.493@outlook.com,40,Enugu,2025-03-02T10:27:09.943112,"[""Books""]"
4795,Olamide Ibidun 772,olamide.ibidun.772@outlook.com,36,Abuja,2026-06-01T10:27:09.943120,"[""Books"", ""Gaming""]"
4796,Damilola Adesanya 910,damilola.adesanya.910@hotmail.com,48,Port Harcourt,2025-06-07T10:27:09.943129,"[""Electronics""]"
4797,Chidi Okafor 184,chidi.okafor.184@outlook.com,52,Abuja,2026-05-09T10:27:09.943137,"[""Fashion"", ""Electronics"", ""Books""]"
4798,Sade Ogundimu 459,sade.ogundimu.459@yahoo.com,31,Enugu,2025-01-24T10:27:09.943147,"[""Electronics"", ""Gaming"", ""Home & Kitchen""]"
4799,Chiamaka Eze 153,chiamaka.eze.153@gmail.com,51,Lagos,2025-12-30T10:27:09.943156,"[""Smartphones"", ""Gaming""]"
4800,Nneka Chukwu 294,nneka.chukwu.294@gmail.com,41,Lagos,2025-02-11T10:27:09.943165,"[""Gaming"", ""Electronics"", ""Fashion""]"
4801,Seun Afolabi 120,seun.afolabi.120@hotmail.com,42,Lagos,2024-12-16T10:27:09.943173,"[""Smartphones"", ""Home & Kitchen"", ""Gaming""]"
4802,Amaka Eze 352,amaka.eze.352@outlook.com,42,Benin City,2026-03-05T10:27:09.943182,"[""Books""]"
4803,Yetunde Lawal 18,yetunde.lawal.18@outlook.com,46,Enugu,2026-04-19T10:27:09.943190,"[""Smartphones""]"
4804,Chinonso Obi 850,chinonso.obi.850@outlook.com,39,Kano,2026-05-01T10:27:09.943198,"[""Fashion"", ""Gaming"", ""Laptops""]"
4805,Ngozi Adeyemi 642,ngozi.adeyemi.642@hotmail.com,19,Benin City,2024-10-28T10:27:09.943207,"[""Books"", ""Smartphones"", ""Home & Kitchen""]"
4806,Yetunde Lawal 622,yetunde.lawal.622@outlook.com,33,Enugu,2025-03-14T10:27:09.943221,"[""Electronics"", ""Books"", ""Fashion""]"
4807,Chidi Okafor 943,chidi.okafor.943@yahoo.com,43,Ibadan,2024-11-06T10:27:09.943230,"[""Home & Kitchen""]"
4808,Yetunde Lawal 499,yetunde.lawal.499@yahoo.com,28,Kano,2025-05-29T10:27:09.943238,"[""Gaming"", ""Fashion""]"
4809,Olamide Ibidun 762,olamide.ibidun.762@gmail.com,49,Lagos,2024-12-15T10:27:09.943246,"[""Laptops"", ""Gaming"", ""Electronics""]"
4810,Amaka Eze 802,amaka.eze.802@outlook.com,29,Kano,2025-08-30T10:27:09.943255,"[""Books"", ""Fashion"", ""Home & Kitchen""]"
4811,Rotimi Adewale 720,rotimi.adewale.720@yahoo.com,20,Lagos,2026-04-30T10:27:09.943264,"[""Electronics"", ""Laptops""]"
4812,Toyin Fashola 929,toyin.fashola.929@gmail.com,35,Benin City,2025-01-13T10:27:09.943273,"[""Laptops"", ""Electronics"", ""Smartphones""]"
4813,Yetunde Lawal 11,yetunde.lawal.11@hotmail.com,25,Warri,2026-04-13T10:27:09.943281,"[""Fashion"", ""Gaming"", ""Home & Kitchen""]"
4814,Chioma Obi 76,chioma.obi.76@hotmail.com,18,Abuja,2025-04-23T10:27:09.943292,"[""Fashion"", ""Gaming""]"
4815,Emeka Nwosu 229,emeka.nwosu.229@gmail.com,32,Kano,2025-05-12T10:27:09.943303,"[""Smartphones"", ""Books"", ""Laptops""]"
4816,Uche Nzekwe 99,uche.nzekwe.99@outlook.com,21,Abuja,2025-05-10T10:27:09.943312,"[""Electronics"", ""Gaming""]"
4817,Olamide Ibidun 419,olamide.ibidun.419@hotmail.com,27,Enugu,2025-03-12T10:27:09.943320,"[""Smartphones""]"
4818,Ngozi Adeyemi 887,ngozi.adeyemi.887@outlook.com,32,Benin City,2026-02-14T10:27:09.943329,"[""Home & Kitchen""]"
4819,Rotimi Adewale 608,rotimi.adewale.608@hotmail.com,43,Port Harcourt,2025-12-21T10:27:09.943338,"[""Electronics"", ""Home & Kitchen"", ""Fashion""]"
4820,Yetunde Lawal 501,yetunde.lawal.501@outlook.com,41,Lagos,2024-11-13T10:27:09.943347,"[""Books""]"
4821,Toyin Fashola 664,toyin.fashola.664@hotmail.com,25,Warri,2025-10-10T10:27:09.943355,"[""Laptops"", ""Smartphones"", ""Electronics""]"
4822,Gbenga Olatunde 508,gbenga.olatunde.508@gmail.com,45,Lagos,2025-08-24T10:27:09.943364,"[""Home & Kitchen""]"
4823,Taiwo Ogundele 85,taiwo.ogundele.85@outlook.com,34,Warri,2026-03-07T10:27:09.943372,"[""Electronics"", ""Smartphones""]"
4824,Chinonso Obi 272,chinonso.obi.272@outlook.com,24,Enugu,2025-11-27T10:27:09.943380,"[""Electronics"", ""Gaming""]"
4825,Blessing Uchenna 699,blessing.uchenna.699@yahoo.com,44,Kano,2025-05-23T10:27:09.943390,"[""Smartphones"", ""Books""]"
4826,Damilola Adesanya 860,damilola.adesanya.860@gmail.com,32,Warri,2024-11-10T10:27:09.943400,"[""Electronics""]"
4827,Olumide Adebayo 519,olumide.adebayo.519@hotmail.com,45,Port Harcourt,2026-05-14T10:27:09.943408,"[""Laptops"", ""Fashion"", ""Gaming""]"
4828,Babajide Akinwale 253,babajide.akinwale.253@hotmail.com,38,Port Harcourt,2025-07-20T10:27:09.943418,"[""Gaming""]"
4829,Kelechi Onyeka 687,kelechi.onyeka.687@hotmail.com,18,Warri,2025-08-20T10:27:09.943426,"[""Books"", ""Smartphones"", ""Electronics""]"
4830,Adaeze Onwudiwe 268,adaeze.onwudiwe.268@outlook.com,18,Port Harcourt,2025-03-16T10:27:09.943435,"[""Smartphones"", ""Laptops"", ""Electronics""]"
4831,Chioma Obi 290,chioma.obi.290@yahoo.com,38,Enugu,2025-06-20T10:27:09.943443,"[""Smartphones"", ""Fashion""]"
4832,Chioma Obi 147,chioma.obi.147@hotmail.com,27,Abuja,2025-11-04T10:27:09.943453,"[""Electronics"", ""Smartphones"", ""Gaming""]"
4833,Blessing Uchenna 75,blessing.uchenna.75@gmail.com,54,Enugu,2025-08-29T10:27:09.943469,"[""Gaming""]"
4834,Chiamaka Eze 371,chiamaka.eze.371@yahoo.com,48,Enugu,2026-05-29T10:27:09.943478,"[""Home & Kitchen"", ""Fashion""]"
4835,Sade Ogundimu 654,sade.ogundimu.654@gmail.com,50,Kano,2024-08-11T10:27:09.943486,"[""Laptops"", ""Books"", ""Smartphones""]"
4836,Babajide Akinwale 161,babajide.akinwale.161@hotmail.com,22,Port Harcourt,2025-04-30T10:27:09.943496,"[""Laptops""]"
4837,Yetunde Lawal 34,yetunde.lawal.34@yahoo.com,31,Warri,2024-12-09T10:27:09.943505,"[""Books""]"
4838,Nneka Chukwu 255,nneka.chukwu.255@yahoo.com,44,Warri,2025-12-24T10:27:09.943514,"[""Laptops"", ""Gaming""]"
4839,Ngozi Adeyemi 900,ngozi.adeyemi.900@hotmail.com,26,Warri,2025-03-04T10:27:09.943522,"[""Home & Kitchen"", ""Gaming"", ""Electronics""]"
4840,Adaeze Onwudiwe 904,adaeze.onwudiwe.904@outlook.com,50,Abuja,2024-10-18T10:27:09.943531,"[""Gaming"", ""Electronics"", ""Home & Kitchen""]"
4841,Uche Nzekwe 993,uche.nzekwe.993@hotmail.com,47,Kano,2024-10-15T10:27:09.943542,"[""Laptops"", ""Fashion"", ""Electronics""]"
4842,Ifeanyi Madu 622,ifeanyi.madu.622@yahoo.com,22,Ibadan,2025-04-03T10:27:09.943552,"[""Electronics"", ""Books""]"
4843,Kehinde Adeleke 507,kehinde.adeleke.507@yahoo.com,43,Benin City,2025-01-04T10:27:09.943560,"[""Books"", ""Fashion""]"
4844,Kehinde Adeleke 5,kehinde.adeleke.5@outlook.com,32,Benin City,2024-08-09T10:27:09.943569,"[""Home & Kitchen"", ""Books""]"
4845,Sade Ogundimu 215,sade.ogundimu.215@yahoo.com,20,Ibadan,2026-03-19T10:27:09.943577,"[""Smartphones"", ""Books""]"
4846,Nnamdi Okeke 796,nnamdi.okeke.796@yahoo.com,24,Warri,2025-03-01T10:27:09.943586,"[""Smartphones"", ""Electronics"", ""Laptops""]"
4847,Yetunde Lawal 43,yetunde.lawal.43@yahoo.com,53,Ibadan,2025-11-23T10:27:09.943594,"[""Smartphones""]"
4848,Chiamaka Eze 327,chiamaka.eze.327@gmail.com,50,Lagos,2026-02-17T10:27:09.943602,"[""Home & Kitchen"", ""Electronics""]"
4849,Uche Nzekwe 838,uche.nzekwe.838@gmail.com,28,Ibadan,2025-03-28T10:27:09.943611,"[""Fashion""]"
4850,Chidi Okafor 890,chidi.okafor.890@gmail.com,32,Enugu,2025-11-18T10:27:09.943619,"[""Smartphones""]"
4851,Blessing Uchenna 283,blessing.uchenna.283@yahoo.com,54,Warri,2024-11-24T10:27:09.943627,"[""Electronics""]"
4852,Kelechi Onyeka 252,kelechi.onyeka.252@outlook.com,23,Enugu,2024-10-19T10:27:09.943635,"[""Smartphones""]"
4853,Damilola Adesanya 387,damilola.adesanya.387@hotmail.com,18,Benin City,2025-11-29T10:27:09.943643,"[""Books""]"
4854,Rotimi Adewale 362,rotimi.adewale.362@gmail.com,36,Benin City,2026-04-27T10:27:09.943651,"[""Home & Kitchen""]"
4855,Olamide Ibidun 669,olamide.ibidun.669@yahoo.com,27,Kano,2025-01-14T10:27:09.943660,"[""Books"", ""Fashion"", ""Laptops""]"
4856,Ngozi Adeyemi 956,ngozi.adeyemi.956@outlook.com,24,Port Harcourt,2025-03-25T10:27:09.943669,"[""Smartphones"", ""Laptops"", ""Electronics""]"
4857,Chidi Okafor 979,chidi.okafor.979@hotmail.com,26,Abuja,2026-04-04T10:27:09.943679,"[""Electronics"", ""Smartphones"", ""Books""]"
4858,Obinna Igwe 888,obinna.igwe.888@hotmail.com,55,Warri,2024-08-06T10:27:09.943688,"[""Home & Kitchen""]"
4859,Ngozi Adeyemi 727,ngozi.adeyemi.727@gmail.com,20,Warri,2024-08-16T10:27:09.943725,"[""Laptops"", ""Home & Kitchen""]"
4860,Sade Ogundimu 406,sade.ogundimu.406@hotmail.com,41,Lagos,2024-12-05T10:27:09.943738,"[""Home & Kitchen""]"
4861,Uche Nzekwe 96,uche.nzekwe.96@hotmail.com,53,Port Harcourt,2026-02-08T10:27:09.943747,"[""Smartphones"", ""Home & Kitchen""]"
4862,Seun Afolabi 483,seun.afolabi.483@yahoo.com,21,Warri,2026-03-12T10:27:09.943756,"[""Gaming"", ""Laptops""]"
4863,Toyin Fashola 19,toyin.fashola.19@yahoo.com,18,Port Harcourt,2026-05-09T10:27:09.943765,"[""Electronics""]"
4864,Chinonso Obi 810,chinonso.obi.810@hotmail.com,29,Benin City,2026-04-25T10:27:09.943773,"[""Smartphones"", ""Books""]"
4865,Tunde Bakare 668,tunde.bakare.668@outlook.com,49,Kano,2024-12-26T10:27:09.943781,"[""Books"", ""Home & Kitchen""]"
4866,Olumide Adebayo 536,olumide.adebayo.536@yahoo.com,22,Ibadan,2025-12-14T10:27:09.943790,"[""Laptops"", ""Fashion""]"
4867,Emeka Nwosu 912,emeka.nwosu.912@outlook.com,29,Port Harcourt,2024-10-02T10:27:09.943800,"[""Laptops""]"
4868,Ngozi Adeyemi 589,ngozi.adeyemi.589@hotmail.com,29,Enugu,2025-09-15T10:27:09.943808,"[""Smartphones""]"
4869,Yetunde Lawal 607,yetunde.lawal.607@yahoo.com,53,Kano,2025-01-19T10:27:09.943816,"[""Electronics"", ""Laptops""]"
4870,Chiamaka Eze 88,chiamaka.eze.88@hotmail.com,37,Enugu,2024-09-28T10:27:09.943825,"[""Home & Kitchen"", ""Fashion""]"
4871,Chidi Okafor 59,chidi.okafor.59@hotmail.com,54,Port Harcourt,2025-09-01T10:27:09.943833,"[""Laptops"", ""Home & Kitchen""]"
4872,Adaeze Onwudiwe 614,adaeze.onwudiwe.614@yahoo.com,48,Enugu,2025-06-01T10:27:09.943842,"[""Books"", ""Electronics"", ""Smartphones""]"
4873,Ifeanyi Madu 852,ifeanyi.madu.852@outlook.com,52,Ibadan,2024-11-29T10:27:09.943851,"[""Electronics"", ""Smartphones""]"
4874,Oluwa Victor 896,oluwa.victor.896@hotmail.com,47,Lagos,2024-09-11T10:27:09.943859,"[""Smartphones"", ""Books"", ""Laptops""]"
4875,Emeka Nwosu 455,emeka.nwosu.455@yahoo.com,24,Abuja,2025-10-15T10:27:09.943868,"[""Fashion"", ""Books""]"
4876,Sade Ogundimu 3,sade.ogundimu.3@outlook.com,30,Ibadan,2025-10-05T10:27:09.943878,"[""Gaming""]"
4877,Gbenga Olatunde 384,gbenga.olatunde.384@hotmail.com,55,Benin City,2025-09-07T10:27:09.943886,"[""Smartphones""]"
4878,Chidi Okafor 86,chidi.okafor.86@outlook.com,43,Lagos,2026-03-04T10:27:09.943894,"[""Books"", ""Laptops"", ""Gaming""]"
4879,Obinna Igwe 191,obinna.igwe.191@gmail.com,45,Port Harcourt,2025-12-08T10:27:09.943903,"[""Smartphones"", ""Books""]"
4880,Toyin Fashola 213,toyin.fashola.213@gmail.com,42,Kano,2026-01-22T10:27:09.943913,"[""Home & Kitchen"", ""Laptops""]"
4881,Seun Afolabi 120,seun.afolabi.120@hotmail.com,24,Kano,2026-04-12T10:27:09.943921,"[""Laptops"", ""Gaming"", ""Smartphones""]"
4882,Oluwa Victor 66,oluwa.victor.66@hotmail.com,23,Warri,2026-02-01T10:27:09.943930,"[""Gaming"", ""Fashion"", ""Electronics""]"
4883,Obinna Igwe 477,obinna.igwe.477@outlook.com,20,Enugu,2026-02-12T10:27:09.943939,"[""Books"", ""Gaming"", ""Fashion""]"
4884,Blessing Uchenna 30,blessing.uchenna.30@gmail.com,18,Lagos,2025-06-29T10:27:09.943948,"[""Gaming"", ""Home & Kitchen""]"
4885,Nneka Chukwu 829,nneka.chukwu.829@yahoo.com,40,Port Harcourt,2025-04-03T10:27:09.943957,"[""Electronics""]"
4886,Olumide Adebayo 378,olumide.adebayo.378@gmail.com,48,Benin City,2025-10-03T10:27:09.943965,"[""Laptops"", ""Electronics""]"
4887,Emeka Nwosu 246,emeka.nwosu.246@gmail.com,27,Port Harcourt,2024-12-12T10:27:09.943973,"[""Home & Kitchen"", ""Smartphones""]"
4888,Chidi Okafor 407,chidi.okafor.407@hotmail.com,38,Benin City,2026-05-13T10:27:09.943982,"[""Electronics""]"
4889,Toyin Fashola 172,toyin.fashola.172@yahoo.com,41,Warri,2025-03-11T10:27:09.943990,"[""Electronics"", ""Smartphones""]"
4890,Damilola Adesanya 309,damilola.adesanya.309@gmail.com,41,Warri,2026-03-09T10:27:09.943998,"[""Electronics"", ""Laptops""]"
4891,Ngozi Adeyemi 132,ngozi.adeyemi.132@hotmail.com,49,Enugu,2025-12-19T10:27:09.944007,"[""Smartphones"", ""Electronics""]"
4892,Sade Ogundimu 476,sade.ogundimu.476@gmail.com,43,Ibadan,2026-02-23T10:27:09.944016,"[""Smartphones"", ""Electronics""]"
4893,Chinonso Obi 981,chinonso.obi.981@gmail.com,23,Abuja,2025-09-13T10:27:09.944024,"[""Books""]"
4894,Ifeanyi Madu 119,ifeanyi.madu.119@yahoo.com,36,Kano,2025-05-27T10:27:09.944032,"[""Home & Kitchen"", ""Gaming""]"
4895,Chioma Obi 77,chioma.obi.77@yahoo.com,46,Abuja,2025-02-08T10:27:09.944042,"[""Electronics"", ""Smartphones"", ""Fashion""]"
4896,Kehinde Adeleke 945,kehinde.adeleke.945@gmail.com,44,Benin City,2024-10-01T10:27:09.944052,"[""Electronics"", ""Gaming""]"
4897,Chiamaka Eze 55,chiamaka.eze.55@outlook.com,48,Lagos,2025-11-20T10:27:09.944061,"[""Smartphones"", ""Gaming""]"
4898,Chiamaka Eze 815,chiamaka.eze.815@gmail.com,49,Benin City,2026-03-05T10:27:09.944069,"[""Smartphones"", ""Home & Kitchen""]"
4899,Emeka Nwosu 212,emeka.nwosu.212@gmail.com,25,Abuja,2024-07-16T10:27:09.944077,"[""Home & Kitchen""]"
4900,Chioma Obi 546,chioma.obi.546@yahoo.com,23,Abuja,2025-02-24T10:27:09.944088,"[""Smartphones""]"
4901,Seun Afolabi 988,seun.afolabi.988@outlook.com,48,Benin City,2025-06-03T10:27:09.944097,"[""Electronics"", ""Smartphones""]"
4902,Oluwa Victor 66,oluwa.victor.66@gmail.com,38,Kano,2026-01-23T10:27:09.944106,"[""Books"", ""Smartphones""]"
4903,Nnamdi Okeke 916,nnamdi.okeke.916@hotmail.com,53,Port Harcourt,2025-08-11T10:27:09.944114,"[""Smartphones""]"
4904,Adaeze Onwudiwe 891,adaeze.onwudiwe.891@outlook.com,31,Kano,2024-06-29T10:27:09.944122,"[""Electronics""]"
4905,Damilola Adesanya 725,damilola.adesanya.725@gmail.com,25,Kano,2025-02-05T10:27:09.944130,"[""Electronics"", ""Books""]"
4906,Rotimi Adewale 966,rotimi.adewale.966@hotmail.com,27,Kano,2024-12-11T10:27:09.944138,"[""Laptops""]"
4907,Seun Afolabi 976,seun.afolabi.976@gmail.com,45,Kano,2026-01-26T10:27:09.944147,"[""Smartphones"", ""Gaming"", ""Home & Kitchen""]"
4908,Olamide Ibidun 524,olamide.ibidun.524@outlook.com,43,Lagos,2025-10-18T10:27:09.944155,"[""Gaming"", ""Fashion"", ""Electronics""]"
4909,Emeka Nwosu 643,emeka.nwosu.643@outlook.com,27,Ibadan,2025-08-23T10:27:09.944164,"[""Home & Kitchen"", ""Gaming"", ""Electronics""]"
4910,Ngozi Adeyemi 67,ngozi.adeyemi.67@hotmail.com,36,Benin City,2025-09-14T10:27:09.944173,"[""Laptops"", ""Gaming""]"
4911,Emeka Nwosu 970,emeka.nwosu.970@hotmail.com,35,Enugu,2026-05-26T10:27:09.944181,"[""Smartphones"", ""Electronics""]"
4912,Chiamaka Eze 842,chiamaka.eze.842@outlook.com,24,Abuja,2024-06-27T10:27:09.944189,"[""Home & Kitchen""]"
4913,Olamide Ibidun 669,olamide.ibidun.669@gmail.com,32,Kano,2024-08-17T10:27:09.944197,"[""Books"", ""Laptops""]"
4914,Chiamaka Eze 108,chiamaka.eze.108@gmail.com,49,Lagos,2024-08-19T10:27:09.944206,"[""Fashion"", ""Home & Kitchen""]"
4915,Toyin Fashola 856,toyin.fashola.856@outlook.com,46,Benin City,2026-04-11T10:27:09.944220,"[""Fashion""]"
4916,Nneka Chukwu 785,nneka.chukwu.785@yahoo.com,18,Kano,2026-02-15T10:27:09.944229,"[""Books"", ""Electronics"", ""Gaming""]"
4917,Chiamaka Eze 291,chiamaka.eze.291@hotmail.com,37,Warri,2025-10-01T10:27:09.944237,"[""Electronics""]"
4918,Nnamdi Okeke 229,nnamdi.okeke.229@outlook.com,48,Ibadan,2025-03-19T10:27:09.944246,"[""Home & Kitchen"", ""Smartphones"", ""Books""]"
4919,Damilola Adesanya 437,damilola.adesanya.437@outlook.com,27,Enugu,2025-09-30T10:27:09.944255,"[""Books""]"
4920,Nneka Chukwu 862,nneka.chukwu.862@hotmail.com,38,Lagos,2025-09-17T10:27:09.944263,"[""Gaming""]"
4921,Toyin Fashola 220,toyin.fashola.220@hotmail.com,19,Abuja,2026-02-06T10:27:09.944271,"[""Electronics"", ""Fashion"", ""Home & Kitchen""]"
4922,Uche Nzekwe 587,uche.nzekwe.587@hotmail.com,35,Lagos,2024-09-07T10:27:09.944282,"[""Laptops"", ""Fashion""]"
4923,Oluwa Victor 336,oluwa.victor.336@outlook.com,20,Enugu,2025-01-26T10:27:09.944291,"[""Laptops"", ""Fashion"", ""Smartphones""]"
4924,Sade Ogundimu 274,sade.ogundimu.274@hotmail.com,27,Benin City,2025-04-23T10:27:09.944300,"[""Smartphones"", ""Home & Kitchen"", ""Laptops""]"
4925,Funmi Adeleke 900,funmi.adeleke.900@yahoo.com,36,Abuja,2025-03-25T10:27:09.944308,"[""Smartphones"", ""Gaming"", ""Fashion""]"
4926,Blessing Uchenna 883,blessing.uchenna.883@outlook.com,20,Benin City,2025-12-05T10:27:09.944317,"[""Home & Kitchen"", ""Fashion"", ""Books""]"
4927,Oluwa Victor 523,oluwa.victor.523@gmail.com,43,Ibadan,2026-03-05T10:27:09.944326,"[""Laptops""]"
4928,Damilola Adesanya 842,damilola.adesanya.842@gmail.com,47,Enugu,2024-09-25T10:27:09.944334,"[""Fashion""]"
4929,Ngozi Adeyemi 798,ngozi.adeyemi.798@yahoo.com,31,Ibadan,2026-03-13T10:27:09.944342,"[""Electronics""]"
4930,Rotimi Adewale 498,rotimi.adewale.498@hotmail.com,26,Enugu,2026-06-02T10:27:09.944350,"[""Books"", ""Laptops"", ""Fashion""]"
4931,Chinonso Obi 353,chinonso.obi.353@hotmail.com,25,Benin City,2025-12-07T10:27:09.944359,"[""Home & Kitchen"", ""Books"", ""Smartphones""]"
4932,Ifeanyi Madu 95,ifeanyi.madu.95@yahoo.com,35,Port Harcourt,2025-01-12T10:27:09.944368,"[""Books"", ""Home & Kitchen"", ""Laptops""]"
4933,Ngozi Adeyemi 207,ngozi.adeyemi.207@outlook.com,49,Ibadan,2024-06-18T10:27:09.944376,"[""Gaming"", ""Electronics""]"
4934,Tunde Bakare 930,tunde.bakare.930@gmail.com,37,Port Harcourt,2026-05-23T10:27:09.944385,"[""Electronics"", ""Laptops"", ""Smartphones""]"
4935,Babajide Akinwale 609,babajide.akinwale.609@yahoo.com,48,Kano,2026-02-10T10:27:09.944395,"[""Books"", ""Fashion""]"
4936,Babajide Akinwale 68,babajide.akinwale.68@outlook.com,27,Enugu,2026-04-14T10:27:09.944403,"[""Electronics"", ""Fashion"", ""Laptops""]"
4937,Damilola Adesanya 983,damilola.adesanya.983@outlook.com,32,Lagos,2024-10-24T10:27:09.944412,"[""Electronics"", ""Books""]"
4938,Chinonso Obi 757,chinonso.obi.757@hotmail.com,49,Ibadan,2025-04-26T10:27:09.944421,"[""Books"", ""Laptops""]"
4939,Kelechi Onyeka 216,kelechi.onyeka.216@hotmail.com,55,Enugu,2025-02-25T10:27:09.944429,"[""Laptops""]"
4940,Sade Ogundimu 739,sade.ogundimu.739@gmail.com,45,Abuja,2026-01-25T10:27:09.944438,"[""Laptops"", ""Smartphones"", ""Gaming""]"
4941,Obinna Igwe 107,obinna.igwe.107@gmail.com,22,Ibadan,2024-08-02T10:27:09.944446,"[""Smartphones""]"
4942,Emeka Nwosu 31,emeka.nwosu.31@hotmail.com,39,Ibadan,2025-05-19T10:27:09.944454,"[""Smartphones"", ""Laptops"", ""Electronics""]"
4943,Rotimi Adewale 998,rotimi.adewale.998@outlook.com,51,Kano,2024-06-06T10:27:09.944463,"[""Smartphones"", ""Laptops"", ""Books""]"
4944,Ngozi Adeyemi 843,ngozi.adeyemi.843@yahoo.com,29,Ibadan,2025-12-12T10:27:09.944472,"[""Fashion""]"
4945,Kelechi Onyeka 805,kelechi.onyeka.805@yahoo.com,51,Enugu,2024-06-14T10:27:09.944480,"[""Smartphones"", ""Books""]"
4946,Toyin Fashola 312,toyin.fashola.312@yahoo.com,55,Abuja,2025-09-23T10:27:09.944490,"[""Smartphones"", ""Fashion""]"
4947,Blessing Uchenna 576,blessing.uchenna.576@hotmail.com,51,Ibadan,2025-01-29T10:27:09.944500,"[""Laptops"", ""Smartphones"", ""Gaming""]"
4948,Emeka Nwosu 435,emeka.nwosu.435@yahoo.com,26,Benin City,2024-08-08T10:27:09.944509,"[""Fashion""]"
4949,Oluwa Victor 633,oluwa.victor.633@yahoo.com,46,Abuja,2025-05-19T10:27:09.944519,"[""Fashion""]"
4950,Seun Afolabi 77,seun.afolabi.77@hotmail.com,52,Kano,2025-09-01T10:27:09.944528,"[""Fashion"", ""Gaming"", ""Books""]"
4951,Nneka Chukwu 792,nneka.chukwu.792@yahoo.com,52,Lagos,2025-11-14T10:27:09.944538,"[""Books"", ""Electronics""]"
4952,Chiamaka Eze 449,chiamaka.eze.449@yahoo.com,52,Abuja,2026-02-26T10:27:09.944547,"[""Gaming""]"
4953,Chioma Obi 457,chioma.obi.457@gmail.com,34,Kano,2025-04-25T10:27:09.944555,"[""Electronics""]"
4954,Taiwo Ogundele 376,taiwo.ogundele.376@outlook.com,37,Lagos,2025-03-11T10:27:09.944564,"[""Smartphones"", ""Gaming""]"
4955,Obinna Igwe 936,obinna.igwe.936@yahoo.com,40,Enugu,2024-08-08T10:27:09.944572,"[""Fashion"", ""Laptops"", ""Books""]"
4956,Olamide Ibidun 271,olamide.ibidun.271@gmail.com,25,Lagos,2024-07-21T10:27:09.944581,"[""Gaming"", ""Laptops"", ""Fashion""]"
