activity_id,user_id,product_id,action,timestamp
35721,3622,1182,view,2026-05-10T21:27:13.749970
35722,78,250,view,2026-03-14T03:27:13.749975
35723,2300,1416,wishlist,2026-03-23T09:27:13.749980
35724,1786,1514,view,2026-02-28T01:27:13.749985
35725,3707,553,click,2026-03-04T00:27:13.749991
35726,1409,102,like,2026-04-22T08:27:13.749996
35727,3240,1436,view,2026-01-30T18:27:13.750001
35728,2305,392,wishlist,2026-05-16T08:27:13.750006
35729,2900,1229,click,2026-03-02T23:27:13.750011
35730,4775,266,view,2026-03-17T15:27:13.750016
35731,3370,1319,click,2026-05-09T18:27:13.750021
35732,3844,771,click,2026-04-26T03:27:13.750026
35733,1945,330,view,2026-01-08T03:27:13.750030
35734,4817,1426,view,2025-12-29T11:27:13.750036
35735,4761,891,click,2026-03-10T19:27:13.750041
35736,4868,1065,view,2025-12-15T17:27:13.750045
35737,2930,736,view,2026-03-16T23:27:13.750052
35738,2212,1254,click,2026-06-04T03:27:13.750057
35739,3207,335,view,2026-04-20T04:27:13.750062
35740,3262,246,view,2026-01-09T03:27:13.750067
35741,3758,173,click,2026-02-21T02:27:13.750072
35742,3672,702,like,2026-01-15T02:27:13.750077
35743,1117,597,wishlist,2026-03-23T02:27:13.750082
35744,1970,1223,view,2026-02-26T12:27:13.750087
35745,2594,100,view,2026-05-16T19:27:13.750092
35746,4648,1380,click,2026-01-07T16:27:13.750097
35747,1867,1157,click,2026-02-20T03:27:13.750102
35748,1454,396,view,2026-01-08T05:27:13.750107
35749,2938,912,view,2026-03-14T18:27:13.750112
35750,39,1018,view,2026-02-11T10:27:13.750117
35751,956,1447,like,2026-04-18T09:27:13.750122
35752,3897,1084,view,2026-03-06T18:27:13.750127
35753,4468,137,view,2026-05-17T19:27:13.750131
35754,2358,875,view,2026-05-08T03:27:13.750136
35755,2634,1154,view,2026-02-16T15:27:13.750141
35756,3056,350,like,2026-03-28T19:27:13.750146
35757,2261,689,view,2026-01-21T21:27:13.750151
35758,557,883,wishlist,2026-03-23T00:27:13.750156
35759,2471,1509,purchase,2026-05-03T17:27:13.750161
35760,3787,624,purchase,2026-05-08T19:27:13.750166
35761,3813,320,view,2026-03-20T00:27:13.750171
35762,3538,1041,view,2026-05-30T22:27:13.750176
35763,4110,898,view,2026-01-20T00:27:13.750181
35764,4899,1319,click,2026-01-31T02:27:13.750185
35765,3473,1115,view,2025-12-09T22:27:13.750190
35766,2850,705,wishlist,2026-03-23T17:27:13.750195
35767,1252,307,click,2026-01-19T10:27:13.750200
35768,4956,328,purchase,2025-12-09T12:27:13.750205
35769,4700,649,like,2026-05-12T05:27:13.750213
35770,90,1009,view,2026-03-14T10:27:13.750218
35771,4116,1217,like,2026-03-29T09:27:13.750223
35772,1793,309,view,2026-05-02T05:27:13.750228
35773,4854,1380,click,2026-03-01T15:27:13.750233
35774,3197,1013,click,2026-05-27T07:27:13.750238
35775,1350,128,like,2026-02-01T17:27:13.750244
35776,2709,553,view,2026-06-02T13:27:13.750249
35777,3511,273,click,2026-03-24T17:27:13.750254
35778,3456,508,click,2026-05-31T21:27:13.750259
35779,1278,1246,click,2026-04-22T04:27:13.750264
35780,496,794,view,2026-05-26T02:27:13.750269
35781,3875,541,view,2026-03-06T03:27:13.750274
35782,1700,1413,view,2026-03-11T03:27:13.750279
35783,3577,121,purchase,2026-05-19T13:27:13.750285
35784,3029,1231,purchase,2026-01-02T19:27:13.750290
35785,4802,1102,wishlist,2026-02-12T23:27:13.750295
35786,683,1355,click,2025-12-22T19:27:13.750299
35787,311,600,view,2026-05-13T09:27:13.750304
35788,2806,1415,view,2025-12-12T07:27:13.750309
35789,3909,1232,click,2025-12-25T13:27:13.750314
35790,2918,560,view,2026-03-03T22:27:13.750319
35791,1068,344,view,2026-01-17T09:27:13.750324
35792,1670,1000,click,2026-01-18T07:27:13.750328
35793,4177,1375,view,2026-01-16T16:27:13.750334
35794,2421,132,view,2026-02-22T21:27:13.750339
35795,1310,511,click,2026-02-20T20:27:13.750344
35796,565,811,like,2026-05-11T07:27:13.750349
35797,1896,47,wishlist,2026-05-22T03:27:13.750354
35798,1429,1321,like,2026-05-08T14:27:13.750359
35799,2753,1233,view,2026-01-21T21:27:13.750364
35800,2139,1532,view,2026-04-15T00:27:13.750370
35801,4168,549,wishlist,2026-01-04T09:27:13.750375
35802,418,1363,click,2026-01-04T19:27:13.750380
35803,4518,1314,click,2025-12-07T05:27:13.750385
35804,1796,1469,view,2026-05-11T11:27:13.750390
35805,3876,11,view,2026-03-14T21:27:13.750394
35806,3002,580,view,2026-03-28T17:27:13.750399
35807,1040,1529,click,2025-12-11T18:27:13.750404
35808,1928,1346,wishlist,2026-04-19T08:27:13.750409
35809,893,985,wishlist,2026-01-20T10:27:13.750414
35810,4780,384,view,2026-01-26T22:27:13.750419
35811,1417,282,view,2026-01-12T19:27:13.750424
35812,4154,573,view,2026-05-15T05:27:13.750428
35813,4215,1115,click,2026-04-16T11:27:13.750477
35814,243,1361,view,2026-02-07T23:27:13.750486
35815,106,166,wishlist,2026-02-23T06:27:13.750492
35816,3758,557,view,2026-03-05T09:27:13.750497
35817,668,757,purchase,2026-05-14T13:27:13.750502
35818,2966,914,view,2026-05-20T05:27:13.750507
35819,4170,314,like,2026-05-06T15:27:13.750512
35820,4993,722,view,2025-12-17T04:27:13.750518
35821,2542,800,click,2026-03-26T19:27:13.750525
35822,4588,232,purchase,2025-12-13T21:27:13.750531
35823,2336,1117,view,2026-04-23T21:27:13.750536
35824,3060,525,view,2026-03-30T10:27:13.750541
35825,1451,718,click,2026-02-11T03:27:13.750546
35826,2979,229,click,2026-02-16T00:27:13.750551
35827,3130,778,view,2026-02-26T19:27:13.750556
35828,4345,617,purchase,2026-04-26T03:27:13.750561
35829,1147,464,view,2026-05-11T04:27:13.750566
35830,1214,1082,click,2026-03-29T09:27:13.750571
35831,2653,1342,click,2026-02-04T08:27:13.750576
35832,3682,116,view,2026-05-31T22:27:13.750582
35833,3523,1130,like,2026-04-20T02:27:13.750587
35834,4305,118,view,2026-01-19T11:27:13.750592
35835,2619,32,wishlist,2026-02-25T01:27:13.750597
35836,2280,93,wishlist,2025-12-29T11:27:13.750602
35837,4866,411,click,2026-05-19T15:27:13.750611
35838,1284,373,view,2025-12-13T09:27:13.750616
35839,4732,115,purchase,2025-12-11T06:27:13.750622
35840,455,168,click,2026-03-15T13:27:13.750627
35841,1513,855,click,2026-04-05T07:27:13.750654
35842,2738,551,view,2026-03-05T02:27:13.750662
35843,4225,1054,like,2026-04-28T08:27:13.750668
35844,1691,1356,wishlist,2026-03-01T16:27:13.750673
35845,2680,1457,view,2026-02-09T06:27:13.750678
35846,1576,207,view,2026-04-03T18:27:13.750683
35847,1491,304,like,2026-04-12T18:27:13.750688
35848,3614,947,click,2026-04-12T08:27:13.750693
35849,2895,769,click,2026-05-21T14:27:13.750698
35850,3568,1066,view,2026-01-25T20:27:13.750703
35851,280,43,view,2025-12-17T09:27:13.750708
35852,2040,737,view,2026-04-04T05:27:13.750713
35853,1612,334,like,2026-04-07T03:27:13.750718
35854,2731,781,click,2026-03-03T15:27:13.750723
35855,2633,1315,like,2026-03-13T17:27:13.750728
35856,1370,1439,view,2026-02-23T19:27:13.750733
35857,2505,733,view,2026-05-09T11:27:13.750738
35858,119,442,click,2026-05-23T20:27:13.750743
35859,4944,791,view,2026-03-29T17:27:13.750749
35860,4449,17,purchase,2026-01-12T09:27:13.750754
35861,4267,1006,purchase,2025-12-26T14:27:13.750759
35862,4441,1435,view,2026-01-01T17:27:13.750764
35863,3376,299,click,2026-01-14T10:27:13.750769
35864,1159,597,view,2026-05-19T18:27:13.750776
35865,4249,90,click,2026-02-10T08:27:13.750781
35866,4594,535,wishlist,2026-02-07T14:27:13.750786
35867,2409,1114,click,2026-02-01T01:27:13.750791
35868,1055,1509,click,2026-03-03T10:27:13.750796
35869,1982,1382,view,2026-05-28T01:27:13.750801
35870,2316,332,view,2026-02-14T02:27:13.750806
35871,4091,1274,view,2026-05-04T01:27:13.750812
35872,2155,477,view,2026-03-13T03:27:13.750817
35873,4755,458,view,2026-02-26T18:27:13.750822
35874,3944,652,view,2026-05-11T11:27:13.750827
35875,4126,1349,wishlist,2026-01-20T01:27:13.750833
35876,1980,574,view,2026-05-13T14:27:13.750837
35877,883,704,click,2026-05-02T17:27:13.750842
35878,1858,1320,view,2026-03-13T20:27:13.750847
35879,3649,1215,view,2026-01-18T19:27:13.750852
35880,1231,253,wishlist,2025-12-16T23:27:13.750857
35881,2643,299,like,2026-05-05T08:27:13.750862
35882,4138,175,view,2026-04-28T22:27:13.750867
35883,1092,226,like,2026-03-01T17:27:13.750872
35884,1303,778,view,2026-03-27T10:27:13.750877
35885,337,114,view,2026-04-17T16:27:13.750882
35886,861,1194,click,2026-06-03T18:27:13.750886
35887,3634,1136,click,2026-01-13T05:27:13.750891
35888,3228,973,view,2026-03-22T07:27:13.750896
35889,150,513,click,2026-02-01T03:27:13.750901
35890,4999,862,view,2026-04-03T09:27:13.750906
35891,2429,1110,view,2026-02-01T03:27:13.750911
35892,425,1210,like,2026-03-23T16:27:13.750916
35893,674,1136,like,2026-06-02T09:27:13.750921
35894,2735,403,click,2026-03-06T04:27:13.750926
35895,2553,299,like,2026-04-01T09:27:13.750931
35896,356,409,click,2026-01-01T17:27:13.750937
35897,316,736,click,2025-12-22T08:27:13.750942
35898,2576,392,click,2026-04-05T09:27:13.750947
35899,2696,1361,view,2026-05-13T01:27:13.750952
35900,2567,46,like,2026-01-23T17:27:13.750956
35901,2753,589,view,2025-12-18T18:27:13.750961
35902,4407,86,view,2026-04-23T12:27:13.750966
35903,704,991,purchase,2026-03-02T14:27:13.750972
35904,1601,627,click,2025-12-11T08:27:13.750978
35905,1884,1514,view,2026-02-24T22:27:13.750983
35906,174,872,click,2026-04-01T14:27:13.750988
35907,2399,598,click,2026-04-25T00:27:13.750993
35908,2203,1276,like,2025-12-07T20:27:13.750998
35909,290,575,like,2025-12-31T21:27:13.751003
35910,2893,289,view,2026-03-17T21:27:13.751008
35911,2026,1242,view,2026-05-01T13:27:13.751013
35912,4907,1120,view,2026-05-28T01:27:13.751018
35913,3292,76,click,2026-03-30T09:27:13.751023
35914,4702,1082,view,2026-01-24T14:27:13.751027
35915,1364,866,view,2026-04-23T11:27:13.751033
35916,4540,646,like,2026-05-19T19:27:13.751038
35917,568,1265,view,2026-01-15T22:27:13.751042
35918,1639,3,wishlist,2026-02-18T03:27:13.751047
35919,4012,1061,click,2026-05-10T02:27:13.751052
35920,1788,828,view,2026-04-30T12:27:13.751057
35921,4805,13,view,2026-03-14T21:27:13.751062
35922,1009,28,view,2026-05-18T15:27:13.751068
35923,810,672,view,2025-12-28T01:27:13.751073
35924,3668,1357,view,2026-05-02T00:27:13.751078
35925,2661,458,wishlist,2026-04-12T12:27:13.751083
35926,412,1498,view,2026-02-12T03:27:13.751088
35927,2792,422,wishlist,2026-03-03T05:27:13.751095
35928,722,593,purchase,2026-01-27T11:27:13.751100
35929,4149,9,view,2026-01-25T05:27:13.751105
35930,1527,1397,view,2026-04-12T10:27:13.751110
35931,776,756,like,2026-04-12T19:27:13.751115
35932,2471,909,view,2025-12-28T09:27:13.751120
35933,2117,669,view,2026-04-21T01:27:13.751125
35934,877,417,purchase,2026-04-04T13:27:13.751130
35935,1875,1382,purchase,2026-05-20T01:27:13.751135
35936,137,1348,view,2026-04-12T21:27:13.751140
35937,3639,721,view,2026-03-07T06:27:13.751145
35938,1292,290,like,2026-01-21T20:27:13.751150
35939,1972,793,view,2026-05-21T04:27:13.751155
35940,2252,324,view,2026-04-03T18:27:13.751160
35941,4768,1013,view,2026-05-14T04:27:13.751166
35942,4884,393,view,2026-02-10T19:27:13.751171
35943,3693,438,purchase,2026-03-14T02:27:13.751176
35944,2582,294,click,2026-03-12T15:27:13.751181
35945,1029,1494,wishlist,2026-04-09T09:27:13.751186
35946,3245,1209,purchase,2026-04-12T07:27:13.751191
35947,1890,1222,view,2026-02-24T15:27:13.751196
35948,4741,1090,click,2026-03-03T03:27:13.751201
35949,859,968,view,2026-04-04T04:27:13.751206
35950,1812,855,view,2025-12-23T08:27:13.751211
35951,4937,1232,view,2026-03-31T20:27:13.751216
35952,2083,1029,click,2026-02-12T16:27:13.751221
35953,2845,1391,purchase,2026-02-09T23:27:13.751226
35954,3313,1097,click,2026-02-06T09:27:13.751231
35955,3525,1350,wishlist,2025-12-23T20:27:13.751236
35956,4434,746,purchase,2025-12-20T07:27:13.751241
35957,4239,784,view,2026-03-05T22:27:13.751245
35958,4567,321,like,2026-04-20T05:27:13.751250
35959,878,1013,view,2026-04-06T11:27:13.751256
35960,3527,798,purchase,2026-05-17T02:27:13.751261
35961,241,740,view,2025-12-27T03:27:13.751266
35962,2948,638,wishlist,2026-05-05T20:27:13.751271
35963,3603,1455,view,2026-03-26T07:27:13.751276
35964,4176,386,click,2026-05-06T21:27:13.751281
35965,2405,890,view,2026-04-25T14:27:13.751286
35966,121,178,view,2026-01-11T14:27:13.751291
35967,2016,1330,purchase,2026-03-11T02:27:13.751298
35968,1547,639,view,2026-03-07T05:27:13.751303
35969,2489,987,view,2026-02-09T19:27:13.751308
35970,151,1307,view,2026-05-25T05:27:13.751313
35971,3641,1082,purchase,2026-03-08T20:27:13.751318
35972,1097,775,like,2026-02-22T03:27:13.751323
35973,1387,94,like,2026-02-05T10:27:13.751329
35974,4122,1149,purchase,2026-06-04T16:27:13.751334
35975,2181,613,view,2026-01-27T11:27:13.751339
35976,4755,1378,like,2026-01-09T01:27:13.751344
35977,3959,1463,like,2026-02-20T08:27:13.751349
35978,1962,1034,click,2026-05-30T10:27:13.751355
35979,1279,1387,like,2026-01-20T22:27:13.751359
35980,543,1429,view,2026-05-01T23:27:13.751364
35981,2304,534,wishlist,2026-04-10T13:27:13.751369
35982,1727,1438,view,2026-02-28T08:27:13.751375
35983,2676,233,click,2026-03-16T02:27:13.751379
35984,4021,686,view,2026-04-17T06:27:13.751384
35985,1632,941,click,2026-04-02T05:27:13.751389
35986,37,1194,click,2026-05-29T02:27:13.751394
35987,2072,719,view,2026-04-04T02:27:13.751399
35988,2442,1364,view,2026-02-27T18:27:13.751404
35989,3133,335,wishlist,2026-03-01T19:27:13.751409
35990,2000,615,like,2026-02-03T06:27:13.751414
35991,1357,245,click,2026-02-24T12:27:13.751420
35992,4067,493,view,2026-05-05T18:27:13.751425
35993,549,1250,click,2026-04-09T12:27:13.751430
35994,3033,1313,view,2026-02-13T23:27:13.751435
35995,3948,282,wishlist,2025-12-16T23:27:13.751440
35996,2095,1464,view,2025-12-28T09:27:13.751445
35997,2688,343,like,2026-01-08T00:27:13.751450
35998,71,414,like,2026-05-07T22:27:13.751456
35999,2502,274,click,2026-03-25T16:27:13.751461
36000,3508,580,view,2026-01-27T09:27:13.751466
36001,444,766,purchase,2026-04-18T03:27:13.751471
36002,181,516,click,2026-05-06T21:27:13.751476
36003,3483,453,like,2026-05-13T08:27:13.751481
36004,4965,944,purchase,2026-03-18T21:27:13.751486
36005,516,428,like,2025-12-15T13:27:13.751491
36006,332,1328,view,2026-01-05T16:27:13.751496
36007,4147,791,view,2025-12-16T14:27:13.751501
36008,1823,684,purchase,2026-04-14T00:27:13.751506
36009,4676,15,view,2026-05-15T12:27:13.751511
36010,3759,369,view,2026-05-08T06:27:13.751516
36011,259,591,click,2026-05-01T01:27:13.751521
36012,1167,396,purchase,2026-02-09T18:27:13.751526
36013,2241,731,view,2026-04-13T04:27:13.751531
36014,3282,126,click,2026-04-08T02:27:13.751536
36015,3003,518,like,2026-01-29T04:27:13.751541
36016,1269,225,view,2026-02-25T08:27:13.751546
36017,4351,1225,click,2026-04-07T10:27:13.751551
36018,2136,759,wishlist,2026-04-26T13:27:13.751556
36019,4150,32,view,2026-04-19T18:27:13.751561
36020,4432,283,click,2026-03-29T00:27:13.751566
36021,3646,1468,like,2026-03-07T13:27:13.751571
36022,1529,1081,view,2026-06-01T01:27:13.751576
36023,2615,158,purchase,2025-12-12T03:27:13.751582
36024,4866,966,view,2026-01-27T06:27:13.751587
36025,4402,13,view,2026-04-15T12:27:13.751593
36026,4572,203,like,2026-02-07T04:27:13.751598
36027,662,743,view,2026-05-27T11:27:13.751608
36028,451,35,click,2026-05-09T18:27:13.751613
36029,3378,745,view,2026-02-21T22:27:13.751618
36030,2121,317,click,2026-02-28T09:27:13.751625
36031,2152,872,view,2026-05-28T18:27:13.751630
36032,978,910,like,2026-05-09T06:27:13.751658
36033,843,603,click,2026-05-02T01:27:13.751664
36034,3738,189,purchase,2026-02-05T04:27:13.751670
36035,2417,567,view,2026-01-03T12:27:13.751675
36036,1641,880,wishlist,2026-04-01T19:27:13.751680
36037,4113,1259,view,2026-05-06T09:27:13.751685
36038,2073,204,wishlist,2026-03-30T08:27:13.751690
36039,245,551,view,2026-03-20T22:27:13.751695
36040,1652,1335,view,2026-05-06T00:27:13.751700
36041,4887,882,like,2026-05-05T02:27:13.751704
36042,1301,1160,view,2026-05-24T20:27:13.751709
36043,4255,1398,purchase,2026-02-19T01:27:13.751714
36044,1271,369,view,2026-01-19T07:27:13.751719
36045,1805,92,view,2026-05-03T15:27:13.751724
36046,2431,881,purchase,2026-03-01T14:27:13.751729
36047,4880,67,click,2026-04-19T20:27:13.751734
36048,3443,314,view,2025-12-16T12:27:13.751739
36049,4272,813,click,2026-05-17T05:27:13.751744
36050,3334,173,view,2026-02-02T19:27:13.751749
36051,564,1431,purchase,2026-04-25T08:27:13.751754
36052,689,621,view,2026-03-03T14:27:13.751759
36053,4271,351,view,2026-04-20T13:27:13.751764
36054,2813,124,wishlist,2026-02-15T03:27:13.751771
36055,3986,900,view,2026-01-16T03:27:13.751776
36056,2064,1222,click,2026-02-14T17:27:13.751781
36057,1496,345,view,2026-04-02T14:27:13.751786
36058,419,823,view,2026-02-22T09:27:13.751792
36059,575,928,view,2026-01-06T20:27:13.751797
36060,3083,877,view,2026-03-19T09:27:13.751802
36061,4923,190,view,2026-01-07T03:27:13.751807
36062,4821,933,view,2026-04-06T03:27:13.751812
36063,3595,249,click,2026-01-23T04:27:13.751817
36064,4352,810,view,2026-02-12T09:27:13.751822
36065,3120,708,wishlist,2026-04-28T17:27:13.751827
36066,2604,212,view,2026-03-12T15:27:13.751832
36067,2468,1399,click,2026-04-05T15:27:13.751837
36068,2095,1434,view,2026-06-02T10:27:13.751842
36069,3807,1524,like,2026-02-21T01:27:13.751848
36070,4552,603,click,2026-03-15T13:27:13.751853
36071,2318,147,view,2025-12-20T18:27:13.751858
36072,3385,835,view,2026-05-28T06:27:13.751863
36073,2433,603,like,2025-12-30T04:27:13.751868
36074,461,143,view,2026-06-02T16:27:13.751873
36075,925,749,click,2025-12-28T09:27:13.751879
36076,3801,885,like,2026-05-01T16:27:13.751884
36077,1206,1276,click,2026-03-16T08:27:13.751889
36078,2889,614,view,2026-05-20T11:27:13.751894
36079,4963,989,view,2025-12-30T07:27:13.751899
36080,2472,210,view,2026-05-21T23:27:13.751904
36081,792,6,purchase,2026-02-16T11:27:13.751909
36082,4920,1069,view,2026-04-23T05:27:13.751914
36083,3734,51,view,2026-02-15T16:27:13.751918
36084,3217,1229,click,2025-12-19T11:27:13.751923
36085,1744,180,like,2025-12-11T02:27:13.751928
36086,2179,66,click,2026-01-07T15:27:13.751935
36087,3458,418,view,2026-01-18T11:27:13.751939
36088,4097,576,wishlist,2026-01-01T11:27:13.751944
36089,552,78,view,2026-04-13T22:27:13.751949
36090,959,1514,view,2025-12-26T12:27:13.751954
36091,209,363,view,2026-05-11T02:27:13.751959
36092,816,639,view,2026-01-31T08:27:13.751964
36093,1565,632,wishlist,2026-01-04T23:27:13.751969
36094,737,117,view,2025-12-26T07:27:13.751975
36095,2953,697,like,2026-04-20T22:27:13.751980
36096,4709,1496,click,2026-04-14T03:27:13.751985
36097,639,926,click,2025-12-26T11:27:13.751990
36098,3254,478,view,2026-06-03T04:27:13.751995
36099,36,1422,view,2025-12-11T14:27:13.752000
36100,717,435,click,2026-05-12T21:27:13.752006
36101,1665,796,view,2026-04-04T15:27:13.752010
36102,4769,981,purchase,2026-04-30T22:27:13.752015
36103,3925,762,view,2025-12-30T13:27:13.752020
36104,816,357,click,2025-12-13T03:27:13.752025
36105,4259,1456,view,2025-12-21T17:27:13.752030
36106,4755,1099,like,2026-03-07T11:27:13.752035
36107,4390,57,like,2026-04-02T22:27:13.752040
36108,1478,739,like,2026-01-27T10:27:13.752045
36109,380,198,click,2026-04-26T22:27:13.752050
36110,1001,719,purchase,2025-12-09T18:27:13.752056
36111,4068,918,view,2026-01-29T12:27:13.752060
36112,1515,242,view,2026-02-04T16:27:13.752065
36113,4734,661,view,2026-02-09T11:27:13.752071
36114,3997,433,like,2026-01-28T01:27:13.752076
36115,3532,246,like,2026-02-12T05:27:13.752081
36116,872,275,view,2026-01-21T11:27:13.752086
36117,1080,638,view,2026-02-16T14:27:13.752091
36118,4350,95,view,2026-04-21T16:27:13.752097
36119,2136,125,view,2026-05-08T14:27:13.752101
36120,3309,983,view,2025-12-08T15:27:13.752107
36121,1283,809,click,2025-12-14T06:27:13.752112
36122,4417,659,view,2026-01-14T23:27:13.752117
36123,1915,1102,view,2026-01-01T23:27:13.752121
36124,4798,206,like,2026-01-05T07:27:13.752126
36125,4696,648,purchase,2026-01-14T02:27:13.752131
36126,1490,413,like,2026-01-11T20:27:13.752137
36127,2885,303,view,2026-01-23T00:27:13.752142
36128,410,910,click,2026-04-28T03:27:13.752148
36129,4769,828,view,2026-03-21T11:27:13.752152
36130,4507,1077,wishlist,2026-05-06T15:27:13.752157
36131,1100,739,wishlist,2026-05-15T11:27:13.752162
36132,4718,1215,like,2025-12-23T14:27:13.752167
36133,41,366,view,2026-04-02T10:27:13.752172
